ea,estab,London,URN,schname,pcode,lsoa,Lat,Long,ICLOSE,school.type,relig,admpol,gender,feeder,tab.ks2,tab.1618,confexam,totpups15,totpups14,totpups13,totpups.3y,tpup15,tpup14,tpup13,tpup.3y,ks2aps15,ks2aps14,ks2aps13,ks2aps.3y,lpa15,lpa14,lpa13,lpa.3y,ever6fsm15,ever6fsm14,ever6fsm13,ever6fsm.3y,eal15,eal14,eal13,eal.3y,ac.gcse.lpa15,ac.gcse.lpa14,ac.gcse.lpa13,ac.gcse.lpa.3y,sen15,sen14,sen13,sen.3y,boys15,boys14,boys13,boys.3y,girls15,girls14,girls13,girls.3y,ac.gcse.all15,ac.gcse.fsm15,ac.gcse.all13,ac.gcse.fsm13,ac.gcse.all.3y,ac.gcse.fsm.3y,ac.gcse.fsm14,avg5.tt.nid,avg10.tt.nid,IDACI,fsm.points13,fsm.points14,fsm.points15,tever6fsm13,tever6fsm14,tever6fsm15,tever6pup.3y,fsm.points.3y
316,4031,TRUE,136669,Brampton Manor Academy,E6 3SQ,E01003539,51.520951,0.046095597,0,ACC,None,COMP,MIXED,0,0,1,1,1736,1637,1530,1634.33,259,259,244,254,27.5,27.4,27.1,27.3,0.15,0.15,0.15,0.15,0.18,0.85,0.92,0.645,0.11,0.69,0.72,0.502,0.22,0.18,0.24,0.213,0.01,0,0,0.003,0.494,0.483,0.52,0.499,0.506,0.517,0.48,0.501,0.76,0.73,0.75,0.74,0.72,0.7,0.63,3.72,4.7,0.3,375.6,348.9,349.8,224,220,199,214.3333333,358.48
352,4276,FALSE,105564,Wright Robinson College,M18 8RL,E01005188,53.465451,-2.1521415,0,FD,None,COMP,MIXED,0,0,0,1,1564,1558,1596,1572.67,319,353,355,342.33,26.4,27,26.9,26.8,0.18,0.18,0.18,0.18,0.37,0.58,0.62,0.529,0.05,0.18,0.07,0.102,0.07,0.13,0.02,0.073,0.02,0.02,0.02,0.02,0.552,0.575,0.532,0.553,0.448,0.425,0.468,0.447,0.53,0.42,0.44,0.36,0.54,0.44,0.52,6.06,7.63,0.312,318.9,281.3,236.4,220,204,194,206,280.59
309,4033,TRUE,102157,Gladesmore Community School,N15 6EB,E01002052,51.580065,-0.066082493,0,CY,None,COMP,MIXED,0,0,0,1,1242,1255,1257,1251.33,245,258,249,250.67,26.1,26.3,25.9,26.1,0.22,0.25,0.27,0.25,0.27,0.64,0.84,0.586,0.13,0.53,0.55,0.406,0.12,0.18,0.27,0.19,0.02,0.02,0.02,0.02,0.547,0.523,0.578,0.549,0.453,0.477,0.422,0.451,0.49,0.42,0.63,0.64,0.59,0.56,0.61,4.16,4.99,0.149,323.9,282.2,216.1,209,165,166,180,278.02
211,4507,TRUE,100975,Central Foundation Girls' School,E3 2AE,E01004229,51.527529,-0.028187778,0,VA,None,COMP,GIRLS,0,0,1,1,1476,1498,1461,1478.33,234,235,236,235,24.6,27.4,27.6,26.5,0.14,0.16,0.15,0.15,0.66,0.79,0.76,0.737,0.2,0.6,0.67,0.491,0.06,0.14,0.24,0.147,0.02,0.02,0.03,0.023,0,0,0,0,1,1,1,1,0.63,0.56,0.67,0.67,0.65,0.63,0.64,2.92,3.51,0.382,365.8,345.7,339.6,180,186,170,178.6666667,350.515
211,4150,TRUE,100967,Morpeth School,E2 0PX,E01004259,51.526577,-0.04761902,0,CY,None,COMP,MIXED,0,0,1,1,1477,1468,1442,1462.33,226,229,224,226.33,28.4,27.5,28,28,0.13,0.16,0.1,0.13,0.1,0.81,0.78,0.564,0.02,0.79,0.68,0.497,0.17,0.17,0.05,0.13,0,0.06,0.05,0.037,0.566,0.493,0.576,0.545,0.434,0.507,0.424,0.455,0.72,0.69,0.73,0.71,0.72,0.7,0.69,2.58,3.23,0.409,331.6,322.3,308.8,174,186,175,178.3333333,320.909
316,4033,TRUE,102783,The Cumberland School,E13 8SJ,E01003601,51.520557,0.033061476,0,CY,None,COMP,MIXED,0,0,0,1,1440,1449,1465,1451.33,281,281,287,283,26.4,26.2,26.8,26.5,0.17,0.23,0.17,0.19,0.36,0.69,0.63,0.56,0.02,0.5,0.5,0.341,0.02,0.03,0.19,0.081,0.03,0.03,0.03,0.03,0.512,0.577,0.568,0.552,0.488,0.423,0.432,0.448,0.38,0.35,0.48,0.42,0.41,0.38,0.36,2.5,3.21,0.387,296,265.7,253.9,182,195,153,176.6666667,272.698
316,4037,TRUE,132058,Kingsford Community School,E6 5JG,E01003479,51.514076,0.055098072,0,CY,None,COMP,MIXED,0,0,0,0,1453,1442,1450,1448.33,280,279,285,281.33,26.1,26.6,27.1,26.6,0.16,0.24,0.17,0.19,0.29,0.57,0.58,0.48,0.04,0.62,0.7,0.455,0.1,0.22,0.27,0.197,0.01,0.01,0.01,0.01,0.489,0.53,0.523,0.514,0.511,0.47,0.477,0.486,0.54,0.49,0.68,0.64,0.61,0.55,0.53,3.58,4.66,0.236,359.1,316.2,291.1,165,160,199,174.6666667,320.176
330,4223,FALSE,103509,Holte School,B19 2EP,E01008909,52.499653,-1.9003034,0,CY,None,COMP,MIXED,0,0,1,1,1101,1142,1168,1137,183,189,191,187.67,25.9,26.4,26.2,26.2,0.21,0.22,0.24,0.22,0.32,0.97,0.88,0.728,0.02,0.9,0.87,0.604,0.03,0.1,0.25,0.128,0.02,0.01,0.02,0.017,0.475,0.577,0.581,0.545,0.525,0.423,0.419,0.455,0.41,0.4,0.65,0.65,0.56,0.55,0.59,3.48,4.73,0.346,335.9,310.8,311.1,168,183,156,169,319.209
341,4421,FALSE,104693,Alsop High School Technology & Applied Learning Specialist College,L4 6SH,E01006608,53.44617,-2.9616345,0,CY,None,COMP,MIXED,0,0,1,1,1681,1747,1771,1733,279,277,284,280,30.9,27.6,26.8,28.4,0.15,0.14,0.19,0.16,0.09,0.58,0.62,0.431,0,0.03,0.02,0.017,0.02,0.03,0.06,0.037,0,0,0.01,0.003,0.616,0.57,0.518,0.568,0.384,0.43,0.482,0.432,0.38,0.32,0.42,0.36,0.4,0.34,0.34,2.68,3.41,0.29,331.8,275,254.7,175,160,165,166.6666667,288.181
203,4243,TRUE,137473,Corelli College,SE3 8EP,E01001648,51.469468,0.043503334,0,ACC,None,COMP,MIXED,0,0,1,1,1070,1049,1132,1083.67,177,172,206,185,27.7,26.1,26.2,26.6,0.26,0.25,0.26,0.26,0.28,0.9,0.87,0.691,0,0.53,0.61,0.391,0.03,0.11,0.18,0.11,0.07,0.04,0.04,0.05,0.576,0.517,0.466,0.517,0.424,0.483,0.534,0.483,0.46,0.44,0.5,0.51,0.48,0.47,0.45,5.08,5.74,0.175,308.8,281.6,264.3,180,155,158,164.3333333,285.987
892,6907,FALSE,135881,Nottingham Academy,NG3 7EB,E01013917,52.956532,-1.1147119,0,AC,None,COMP,MIXED,0,1,1,1,2904,2690,2543,2712.33,335,356,291,327.33,27.6,26.2,26.8,26.9,0.23,0.24,0.24,0.24,0.34,0.47,0.52,0.44,0.04,0.31,0.27,0.206,0.12,0.15,0.12,0.131,0,0.01,0,0.004,0.543,0.497,0.54,0.525,0.457,0.503,0.46,0.475,0.39,0.31,0.58,0.49,0.48,0.38,0.36,6.72,7.35,0.303,344.9,239.3,202.3,150,168,172,163.3333333,258.639
330,5403,FALSE,103550,Great Barr School,B44 8NU,E01009223,52.546035,-1.9030298,0,FD,None,COMP,MIXED,0,0,1,1,1859,1949,2099,1969,386,383,410,393,27.9,27.1,27.6,27.5,0.17,0.16,0.13,0.15,0.22,0.42,0.37,0.337,0.52,0.18,0.15,0.281,0.03,0.02,0,0.016,0.01,0.01,0.01,0.01,0.516,0.462,0.49,0.489,0.484,0.538,0.51,0.511,0.38,0.3,0.54,0.45,0.45,0.33,0.26,3.04,5.06,0.173,319.5,253.5,235.9,151,162,173,162,267.741
352,4271,FALSE,105560,Abraham Moss Community School,M8 5UF,E01005167,53.512387,-2.2357601,0,CY,None,COMP,MIXED,0,1,0,1,1542,1345,1272,1386.33,245,254,245,248,27.4,26.1,25.2,26.2,0.29,0.28,0.34,0.3,0.41,0.63,0.69,0.577,0.29,0.77,0.76,0.609,0.07,0.13,0.1,0.1,0.03,0.03,0.04,0.033,0.506,0.571,0.6,0.559,0.494,0.429,0.4,0.441,0.4,0.35,0.4,0.38,0.4,0.37,0.37,5.04,6.15,0.341,290.2,284.1,285.2,169,161,143,157.6666667,286.612
341,6906,FALSE,131065,North Liverpool Academy,L5 0SQ,E01006564,53.424148,-2.9683156,0,AC,None,COMP,MIXED,0,0,1,1,1525,1512,1497,1511.33,248,200,214,220.67,26.2,27,26.4,26.5,0.24,0.21,0.26,0.24,0.19,0.67,0.73,0.51,0.07,0.09,0.07,0.076,0.04,0,0.02,0.021,0,0.01,0.01,0.006,0.528,0.655,0.579,0.583,0.472,0.345,0.421,0.417,0.31,0.25,0.45,0.42,0.36,0.3,0.24,3.26,4.49,0.361,360.1,238,192.1,156,134,174,154.6666667,261.838
881,6909,FALSE,135897,The Basildon Upper Academy,SS13 3HL,E01021305,51.568386,0.50472879,0,AC,None,COMP,MIXED,0,0,1,1,702,729,711,714,294,260,286,280,26.2,25.4,25.4,25.7,0.33,0.28,0.29,0.3,0.29,0.58,0.55,0.468,0.22,0.06,0.06,0.116,0.03,0,0.01,0.014,0,0.03,0.03,0.02,0.527,0.465,0.538,0.512,0.473,0.535,0.462,0.488,0.33,0.22,0.46,0.43,0.36,0.29,0.21,6.4,7.63,0.343,286.4,214.6,189,157,151,152,153.3333333,230.647
